Bayswater,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,11,14,21,23,28,40,60,76,97,127,155,164,160,152,180,204,217,199,185,161,141,128,117,106,99,97,97,90,89,95,102,103,101,102,104,106,108,111,116,118,122,124,126,121,134,148,154,144,152,157,155,138,130,118,107,92,90,92,94,87,82,75,72,68,71,72,68,61,59,62,61,55,43,28,13,5,0,0,1,0,0
Becontree,0,0,0,0,0,0,0,0,0,0,0,18,26,37,46,64,112,160,172,172,177,185,184,221,243,228,178,152,137,117,88,75,67,67,61,58,57,55,50,46,48,50,48,43,43,43,41,38,39,40,39,37,36,45,52,53,50,52,52,53,58,59,52,47,46,41,35,33,33,27,20,17,17,17,15,15,17,17,15,12,11,10,7,7,7,6,3,2,1,0,0,0,0,0,0,0
Belsize Park,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,27,45,56,66,89,128,188,256,340,389,385,338,286,233,182,149,129,124,120,117,116,118,118,120,124,135,138,132,126,125,121,115,117,118,115,127,140,148,144,174,202,215,200,237,277,298,259,231,205,193,169,149,133,116,95,86,85,89,84,72,57,46,38,36,39,39,34,34,35,35,34,32,21,9,2,2,2,0,0,0
Bermondsey,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,51,72,110,134,172,222,279,318,362,449,538,551,469,388,338,267,189,148,151,144,128,118,121,117,110,109,116,118,113,113,116,116,114,119,127,123,120,129,152,179,203,224,246,253,263,273,297,296,309,307,284,229,187,164,149,127,108,99,97,88,79,80,82,83,81,85,81,71,59,53,50,46,37,28,19,10,5,0,0,0,0
Bethnal Green,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,69,101,146,181,223,291,382,461,574,739,838,798,729,716,687,561,418,335,336,320,287,274,293,287,271,262,272,268,263,263,276,270,259,263,280,278,269,300,351,374,377,391,415,421,453,501,530,503,477,459,436,377,332,304,286,245,213,200,199,188,172,165,157,146,138,137,134,127,122,128,129,119,107,89,57,21,4,0,0,0,0
Blackfriars,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,21,30,40,50,95,136,170,218,290,380,397,377,307,253,191,142,130,118,116,104,107,105,103,115,130,146,141,141,139,146,139,144,147,154,146,160,171,190,199,240,271,305,306,420,518,704,786,841,750,669,557,481,413,341,274,235,200,175,156,143,131,122,114,109,100,98,90,88,85,85,70,53,34,17,6,0,0,0,0,0
Blackhorse Road,0,0,0,0,0,0,0,0,0,0,0,0,34,59,81,109,164,238,318,412,476,466,447,474,554,554,496,429,402,347,266,201,177,165,149,132,130,126,117,110,115,117,110,106,113,114,103,98,102,104,95,94,101,109,108,120,139,154,144,151,158,172,159,151,139,129,115,101,92,79,68,60,57,53,52,48,45,42,40,41,43,39,29,24,22,20,19,15,8,3,1,1,1,0,0,0
Bond Street,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,21,28,37,46,65,80,95,112,136,163,197,212,213,208,224,234,242,253,282,303,330,363,407,439,492,552,606,634,654,703,758,790,816,852,894,902,946,996,1057,1095,1221,1327,1430,1459,1726,1976,2300,2440,2578,2532,2376,2078,1820,1650,1470,1256,1134,1083,1027,918,866,872,877,799,742,717,673,548,459,432,406,335,270,222,146,59,5,0,0,0,0
Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,22,32,43,52,66,84,107,132,163,170,156,131,125,106,89,74,79,76,71,67,74,74,74,77,85,87,93,95,98,89,81,78,89,92,97,102,118,121,142,161,187,188,237,255,291,285,294,255,225,182,150,129,112,95,85,78,73,65,63,60,62,57,55,50,48,44,43,43,42,42,37,29,16,7,1,0,0,0,0
Boston Manor,0,0,0,0,0,0,0,0,0,0,0,8,10,11,11,17,26,35,43,51,66,86,111,137,156,151,126,98,80,67,53,43,34,34,31,32,32,31,28,29,30,32,34,39,38,35,30,28,30,30,30,29,36,43,47,46,47,47,49,52,60,68,70,65,58,51,43,34,28,23,20,19,16,14,12,12,12,10,8,7,7,8,7,5,5,5,5,3,1,1,0,0,0,0,0,0
Bounds Green,0,0,0,0,0,0,0,0,0,0,0,0,19,31,43,62,97,133,189,255,303,307,332,413,515,526,455,394,360,301,217,167,145,139,125,119,115,114,104,101,104,105,97,92,92,92,86,82,84,85,79,76,77,83,87,92,98,102,98,102,113,121,115,109,109,107,95,80,71,65,59,54,49,43,36,32,29,26,25,24,25,22,20,18,17,16,15,12,9,5,4,3,2,0,0,0
Bow Road,0,0,0,0,0,0,0,0,0,0,0,0,5,16,24,30,48,69,84,100,134,182,241,324,448,519,481,389,313,250,178,133,112,112,103,90,90,96,92,80,79,81,81,79,82,83,80,75,75,81,82,83,91,106,108,110,115,119,112,122,136,133,113,110,117,110,91,78,72,67,58,52,46,44,38,35,31,30,26,27,30,31,28,27,26,23,19,16,11,6,2,1,0,0,0,0
Brent Cross,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,28,39,52,64,73,86,104,125,146,166,153,124,98,86,69,55,48,45,40,38,39,38,32,34,38,43,40,40,39,38,37,38,41,40,35,35,39,43,44,44,45,49,49,50,52,61,64,62,59,56,48,37,33,30,25,23,27,30,25,17,16,18,16,13,12,13,11,10,9,8,7,6,4,2,1,1,0,0,0,0
Brixton,0,0,0,0,0,0,0,0,0,0,0,0,45,77,105,123,218,340,448,536,723,954,1174,1453,1999,2507,2489,2074,1625,1328,980,704,526,479,442,386,373,389,384,343,327,341,346,330,338,361,357,326,317,320,309,292,304,323,327,337,383,434,452,467,525,568,549,502,486,467,423,369,335,302,267,232,210,197,185,180,176,175,161,151,162,212,279,487,560,438,207,160,123,61,11,0,0,0,0,0
Bromley-by-Bow,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,25,38,49,50,50,67,86,100,131,177,199,176,143,116,101,80,65,55,56,55,51,49,47,42,40,43,47,46,43,42,43,43,43,44,47,46,52,59,65,64,74,86,91,92,109,116,106,87,82,78,70,56,50,48,44,37,33,30,26,24,23,22,20,17,15,13,12,9,8,12,16,13,8,6,4,2,1,0,0,0,0
Buckhurst Hill,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,29,50,58,66,88,113,141,184,247,274,243,179,130,94,71,61,54,41,36,33,31,31,30,27,24,23,25,24,24,24,22,17,19,22,22,18,18,19,21,22,24,25,28,31,36,36,34,31,33,31,28,22,19,17,14,11,11,12,12,8,8,9,9,7,6,6,7,6,5,4,5,5,3,2,1,0,0,0,0,0,0
Burnt Oak,0,0,0,0,0,0,0,0,0,0,0,0,13,30,50,68,120,163,192,207,222,236,260,312,345,330,266,219,180,151,116,97,83,77,69,66,66,68,62,61,61,61,62,63,63,59,54,50,50,49,46,46,50,52,52,56,64,65,59,60,81,90,76,57,54,52,45,41,38,34,29,26,25,23,19,17,17,16,15,15,15,13,10,8,7,7,6,5,3,2,2,2,1,0,0,0
Caledonian Road,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,32,48,59,72,97,137,179,226,298,367,363,303,248,224,185,141,113,116,116,103,93,98,99,96,95,100,97,94,93,98,92,86,84,91,90,89,93,109,116,137,151,174,167,200,225,248,215,205,190,172,135,118,106,94,76,67,64,63,55,48,48,47,44,46,48,43,34,30,31,33,29,21,14,9,4,1,0,0,0,0
Camden Town,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,25,34,49,66,106,162,200,212,235,307,377,382,337,293,269,233,202,182,185,189,190,201,219,232,249,278,306,321,337,360,384,394,407,421,440,444,461,480,503,517,572,624,653,633,700,772,842,836,923,956,895,729,629,546,466,389,349,310,285,259,254,246,246,247,266,280,309,368,428,446,407,369,336,280,161,51,1,0,0,0,0
Canada Water,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,73,95,138,178,214,270,355,436,524,694,859,879,758,627,512,384,274,216,208,197,177,177,183,175,161,160,166,170,164,165,167,162,154,160,167,159,145,145,155,171,181,189,204,210,218,242,264,253,237,243,239,214,184,166,149,132,116,110,106,94,83,80,82,79,74,72,70,64,54,55,57,53,42,28,15,6,3,0,0,0,0
Canary Wharf,0,0,0,0,0,0,0,0,0,0,0,0,16,34,62,101,145,162,179,247,350,420,479,555,731,888,905,760,637,557,475,402,377,382,377,375,393,427,446,490,548,589,571,552,574,597,577,575,620,662,650,710,805,892,905,1215,1509,1767,1790,2808,3909,4807,4795,4917,4736,4413,3761,3224,2746,2300,1812,1516,1309,1118,935,823,742,640,546,503,488,447,390,391,396,373,309,250,173,96,40,14,6,0,0,0
Canning Town,0,0,0,0,0,0,0,0,0,0,0,20,70,122,138,168,226,298,357,413,470,460,402,378,449,503,469,384,333,301,250,203,190,185,170,155,154,155,143,130,126,134,132,129,126,137,138,134,131,134,132,131,140,149,151,153,166,185,192,202,213,218,204,188,186,180,168,148,134,114,98,89,84,82,78,73,65,63,60,61,60,62,54,44,36,33,26,19,14,9,5,3,2,0,0,0
Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,4,17,67,141,196,232,258,292,324,353,353,328,270,193,130,108,101,97,79,74,72,79,79,85,88,90,83,80,79,83,78,78,78,82,83,87,88,85,93,108,121,121,171,234,298,311,331,322,302,254,215,181,146,113,91,77,64,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canons Park,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,22,36,50,68,82,104,133,185,230,248,223,175,127,93,79,69,62,48,42,39,40,38,34,32,33,33,31,29,29,27,26,26,25,24,23,25,26,25,26,30,35,47,50,44,37,40,41,39,39,37,32,26,23,21,18,14,13,12,11,9,8,7,6,6,6,6,6,6,5,5,6,5,3,2,0,0,0,0,0,0,0
Chalfont & Latimer,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,12,35,59,70,75,97,125,139,128,112,83,62,35,39,35,36,22,20,15,15,12,15,16,22,19,20,16,17,13,17,18,14,15,18,23,17,18,14,18,83,108,78,16,27,32,44,42,44,33,30,23,19,15,8,3,5,8,9,5,4,2,2,3,3,3,4,5,4,1,2,1,1,1,0,0,0,0,0,0,0,0
Chalk Farm,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,23,36,53,70,95,123,153,188,246,301,305,272,226,198,154,125,101,96,87,82,85,89,85,80,80,84,84,85,86,87,84,82,84,88,87,91,97,105,106,115,122,136,140,156,163,179,170,191,205,202,166,141,125,106,94,86,83,75,67,70,80,81,71,71,88,112,140,151,134,100,76,66,45,21,4,2,0,0,0,0
Chancery Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,17,17,29,38,47,51,61,74,99,114,118,116,126,130,137,142,162,173,187,191,215,233,274,319,363,384,393,398,396,379,364,361,380,374,389,405,459,484,575,639,779,817,1024,1113,1385,1464,1555,1382,1261,1045,885,727,595,477,416,375,329,289,271,257,230,210,219,214,190,157,155,155,154,129,103,79,48,15,0,0,0,0,0
Charing Cross,0,0,0,0,0,0,0,0,0,0,0,1,0,7,30,59,72,116,165,204,310,421,506,505,685,915,1024,864,651,500,402,342,311,297,283,276,260,268,274,295,297,317,320,329,334,347,339,340,355,375,372,378,388,407,415,456,491,537,535,602,651,733,774,824,774,701,614,548,476,426,378,355,338,322,310,311,314,313,285,342,455,494,395,301,279,258,223,173,122,64,18,0,0,0,0,0
Chesham,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,7,33,32,56,28,98,79,133,76,89,24,39,14,20,13,18,14,15,10,12,10,11,8,9,6,8,6,8,6,7,6,7,6,7,7,7,7,8,5,23,31,29,11,13,11,16,13,16,11,12,6,8,6,7,4,3,2,4,3,3,2,4,3,2,1,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0
Chigwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,23,23,32,46,71,79,77,67,46,26,15,12,9,8,7,7,6,6,6,7,7,7,7,7,7,7,7,6,5,6,6,7,7,8,4,11,25,28,24,21,21,16,14,11,9,8,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
Chiswick Park,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,13,19,27,39,57,81,110,142,157,144,116,94,75,57,42,34,30,29,27,28,28,28,28,30,31,32,32,31,32,32,29,28,31,31,30,29,32,33,35,42,48,53,54,72,86,104,108,126,119,100,69,56,47,39,30,26,25,22,17,16,18,16,14,13,14,14,13,12,11,10,9,7,4,2,1,1,0,0,0,0
Chorleywood,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,15,30,49,58,93,112,159,149,133,73,60,36,30,28,32,26,20,13,21,22,20,12,13,11,11,9,11,12,13,11,9,9,11,10,10,12,13,9,10,39,50,35,10,15,26,25,20,13,17,14,8,9,11,9,4,6,6,5,2,2,3,3,3,3,2,1,3,4,4,2,2,1,1,1,1,0,0,0,0,0
Clapham Common,0,0,0,0,0,0,0,0,0,0,0,0,5,15,26,35,63,108,154,203,276,374,482,577,611,554,485,445,403,332,248,183,146,141,128,115,114,121,118,114,120,130,128,120,121,123,113,110,113,119,114,115,118,125,127,139,155,176,180,213,239,260,250,255,244,226,194,171,155,142,120,111,104,102,103,103,94,84,82,84,87,85,78,80,91,100,97,83,55,26,10,5,2,0,0,0
Clapham North,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,27,47,82,119,171,221,278,323,346,315,272,252,256,239,206,159,122,97,91,83,75,72,75,71,65,65,70,68,65,66,69,66,63,65,70,65,63,64,71,71,80,85,95,90,110,122,137,121,130,128,132,117,110,99,93,79,76,70,63,51,48,48,50,48,48,48,49,45,45,44,44,39,34,23,13,4,2,0,0,0,0
Clapham South,0,0,0,0,0,0,0,0,0,0,0,0,7,17,26,43,85,133,180,248,340,456,622,825,901,814,683,579,457,336,245,183,151,142,129,111,107,104,101,99,105,107,98,94,100,100,88,83,82,88,88,84,86,107,147,181,177,136,108,123,146,156,144,152,158,155,132,118,109,97,82,71,66,60,51,51,52,48,38,37,39,39,34,31,30,30,27,24,16,7,2,2,1,0,0,0
Cockfosters,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,16,33,46,52,53,65,80,103,129,131,111,87,80,68,66,62,60,49,45,42,43,44,44,43,41,38,35,32,32,33,33,30,28,27,25,24,26,29,29,30,32,35,37,38,44,48,49,44,41,36,31,24,20,18,15,12,10,9,9,9,8,7,7,6,6,7,8,6,6,6,6,4,3,0,0,0,0,0,0,0,0
Colindale,0,0,0,0,0,0,0,0,0,0,0,0,6,17,32,45,64,95,125,159,189,222,250,311,369,370,297,223,179,156,128,107,93,86,81,78,79,74,68,68,73,76,74,76,77,77,71,71,72,78,85,96,104,106,105,111,113,118,123,147,156,160,153,150,121,88,64,56,51,42,34,30,29,29,29,27,26,26,23,23,23,22,18,18,15,12,9,8,5,2,1,1,0,0,0,0
Colliers Wood,0,0,0,0,0,0,0,0,0,0,0,3,21,38,42,54,85,122,175,248,324,383,434,531,618,596,467,352,281,217,167,134,119,106,94,89,91,89,83,82,87,90,84,78,79,81,77,73,75,75,73,73,79,80,77,80,88,92,89,95,105,113,116,113,108,100,91,80,75,68,58,51,48,42,35,34,34,33,31,33,30,29,25,22,16,16,15,12,6,2,1,1,1,0,0,0
Covent Garden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,13,17,19,23,31,45,49,53,54,63,70,80,91,107,121,134,145,161,177,197,221,246,259,276,298,324,347,371,395,417,428,449,473,488,487,527,556,572,553,598,624,688,714,770,762,732,649,626,592,543,471,467,460,435,395,416,434,447,418,524,740,936,815,588,439,404,364,338,368,249,95,0,0,0,0,0
Croxley,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,11,18,30,48,62,71,95,122,130,113,85,60,42,27,22,19,19,15,14,12,10,10,9,8,8,9,8,8,8,8,9,9,8,7,7,6,7,6,15,50,76,60,26,14,18,20,17,17,17,16,13,11,9,7,6,5,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0
Dagenham East,0,0,0,0,0,0,0,0,0,0,0,21,20,22,30,56,93,118,120,132,140,156,177,210,207,174,129,105,92,80,66,58,53,50,49,44,41,39,36,34,37,38,38,36,35,32,33,34,35,35,36,35,37,40,43,46,48,47,43,45,50,51,47,42,39,34,30,29,28,22,18,15,16,16,14,13,11,12,12,13,12,10,7,7,6,7,4,2,1,1,0,0,0,0,0,0
Dagenham Heathway,0,0,0,0,0,0,0,0,0,0,0,34,43,58,82,123,200,249,255,248,250,263,286,323,328,291,230,186,168,163,144,125,108,106,98,95,97,97,92,88,90,92,90,86,85,88,86,84,86,93,91,88,92,101,107,110,110,109,111,114,120,121,120,111,98,80,68,66,64,58,48,45,42,37,33,34,36,33,27,26,25,21,16,15,15,12,11,11,11,9,6,4,0,0,0,0
Debden,0,0,0,0,0,0,0,0,0,0,0,6,10,17,23,37,56,69,87,101,128,143,178,184,182,156,129,88,59,55,52,47,37,35,33,32,31,29,28,28,30,42,50,47,36,32,30,32,33,47,60,76,75,75,76,88,80,76,85,109,101,91,72,67,56,52,38,28,24,22,17,16,15,13,12,12,14,11,8,6,6,5,5,5,6,6,5,3,1,1,1,0,0,1,0,0
Dollis Hill,0,0,0,0,0,0,0,0,0,0,0,2,7,11,18,28,41,50,68,101,139,166,186,223,263,265,232,187,156,132,110,89,77,75,71,69,70,68,62,64,69,71,65,66,70,68,60,58,63,66,64,71,82,86,84,87,95,104,115,132,135,123,103,103,106,98,77,67,62,55,49,46,42,40,45,46,42,35,32,28,21,16,14,13,12,12,10,8,7,5,3,0,0,0,0,0
Ealing Broadway,0,0,0,0,0,0,0,0,0,0,0,8,29,51,69,120,199,276,356,504,624,751,919,1172,1321,1292,1107,912,734,586,445,361,308,289,260,249,252,258,253,245,257,270,272,271,283,280,263,249,256,258,255,251,267,276,281,323,410,469,463,475,549,607,623,595,558,481,403,332,288,250,209,183,168,150,129,119,121,117,106,97,95,89,78,73,73,72,57,35,14,5,3,2,1,1,0,0
Ealing Common,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,23,37,47,60,89,117,141,183,241,270,253,211,173,140,115,89,74,63,56,50,48,46,46,44,44,43,43,44,44,46,48,45,44,46,46,43,41,47,71,95,91,71,65,71,79,91,100,105,105,103,88,75,63,58,51,41,34,32,30,27,25,25,25,23,21,20,19,17,16,16,15,12,8,5,3,2,2,2,0,0,0
Earl's Court,0,0,0,0,0,0,0,0,0,0,0,3,22,26,37,61,90,129,170,228,319,433,544,679,874,1024,987,830,692,670,632,573,510,490,454,408,385,369,341,324,324,331,318,311,317,329,322,316,324,336,336,353,381,405,406,459,510,563,566,638,683,714,679,697,706,683,583,506,461,416,349,318,302,278,241,226,216,193,207,284,318,259,192,193,201,196,168,149,116,75,31,12,2,0,0,0
East Acton,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,29,39,53,67,88,115,133,144,176,225,249,219,173,145,131,106,82,76,79,73,67,69,71,70,64,62,64,64,62,63,63,60,55,56,56,56,59,67,71,76,92,110,114,109,117,136,141,125,103,91,83,71,60,54,51,47,44,43,39,33,27,25,23,20,17,18,17,15,14,14,11,8,7,5,2,1,0,0,0,0,0
East Finchley,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,42,66,90,122,183,254,333,428,552,675,703,631,541,460,362,254,196,165,150,128,117,120,121,114,107,109,110,105,102,102,98,89,84,83,82,75,77,82,91,100,112,112,108,105,123,148,165,156,150,145,133,113,97,84,71,59,52,50,45,38,31,30,31,30,29,29,27,23,22,23,23,19,13,7,3,1,1,0,0,0,0
East Ham,0,0,0,0,0,0,0,0,0,0,0,28,89,143,176,248,364,465,514,567,574,584,618,743,855,879,794,682,597,527,432,359,334,324,285,254,267,268,248,224,229,234,233,240,257,263,255,250,254,253,238,231,229,232,241,260,271,269,267,287,309,310,269,240,226,218,187,170,165,154,131,118,116,110,104,109,116,107,92,92,99,86,60,44,41,34,26,16,8,3,2,2,0,0,0,0
East Putney,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,18,31,52,83,144,212,302,407,533,610,589,484,358,263,194,148,116,103,97,86,78,80,80,76,74,79,82,82,80,80,76,68,62,63,65,60,56,64,92,112,115,104,113,130,160,171,187,198,205,185,161,132,114,104,92,73,65,59,49,38,34,33,32,31,30,29,28,25,23,22,22,18,14,9,4,3,2,0,0,0,0
Eastcote,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,25,44,70,92,118,148,201,245,280,279,251,214,172,127,94,84,75,65,61,58,56,53,52,51,51,49,47,45,45,44,43,39,37,36,36,32,33,35,43,47,48,45,44,41,48,52,54,48,50,46,41,33,32,28,23,18,16,15,13,11,10,9,9,7,9,10,9,6,8,8,8,5,4,3,3,2,2,0,0,0,0
Edgware,0,0,0,0,0,0,0,0,0,0,0,0,7,12,25,38,58,74,98,126,165,206,268,332,362,335,273,212,167,153,142,129,106,93,84,83,87,86,83,81,78,80,82,82,82,81,76,71,72,70,67,69,70,73,76,79,81,86,87,89,97,106,103,103,100,91,71,59,51,44,36,33,33,31,27,23,22,20,19,18,19,16,14,14,13,12,9,6,3,2,1,1,0,0,0,0
